0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	845	792	444	0	0	0	0	0	0	0	0	0	0	354	1006	986	1000	211	0	0	0	0	0	0	0	0	0	0	751	972	1016	75	0	0	0	0	0	0	0	0	0	0	252	970	1016	283	0	0	0	0	0	0	0	0	0	582	1012	1016	1016	180	0	0	0	0	0	0	0	0	0	110	662	690	1002	342	0	0	0	0	0	0	0	0	0	0	0	8	890	492	0	0	0	0	0	0	0	196	90	0	0	403	1016	150	0	0	0	0	0	0	0	672	786	438	635	967	617	8	0	0	0	0	0	0	0	140	483	790	1016	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	363	393	0	0	0	0	0	0	0	0	0	357	726	988	754	476	0	0	0	0	0	0	0	0	570	647	286	69	0	0	0	0	0	0	0	0	144	771	165	8	0	0	0	0	0	0	0	0	0	0	456	811	69	0	0	0	0	0	0	0	0	0	230	388	18	654	593	0	0	0	0	0	0	0	0	0	842	616	471	862	249	0	0	0	0	0	0	0	0	0	116	398	467	219	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	190	297	428	310	310	183	0	0	0	0	0	0	0	358	1016	997	886	886	847	965	840	108	0	0	0	0	0	35	109	60	0	0	0	581	1009	206	0	0	0	0	0	0	0	0	0	66	570	1003	414	0	0	0	0	0	0	0	0	0	0	699	1016	1010	535	170	0	0	0	0	0	0	0	0	0	239	568	736	1015	1014	607	2	0	0	0	0	0	0	0	0	0	0	295	954	1016	272	0	0	0	0	0	0	151	86	0	0	3	837	1012	177	0	0	0	0	0	192	971	72	0	136	655	1017	768	0	0	0	0	0	0	134	928	967	888	967	1012	689	67	0	0	0	0	0	0	0	95	270	388	308	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	746	401	0	0	0	0	0	0	0	0	0	0	239	955	642	19	0	0	0	0	0	0	0	0	0	38	784	837	89	0	0	0	0	0	0	0	0	0	0	575	688	27	0	0	0	0	0	0	0	0	0	0	235	1010	281	0	111	280	0	0	0	0	0	0	0	0	532	984	93	336	839	962	734	31	0	0	0	0	0	86	865	484	239	910	552	371	855	31	0	0	0	0	0	254	931	48	931	427	317	869	140	0	0	0	0	0	0	192	929	209	971	889	742	39	0	0	0	0	0	0	0	51	758	1010	913	667	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	410	28	0	0	0	0	0	0	0	0	0	0	0	10	926	222	0	0	0	0	0	0	0	0	0	0	0	0	620	435	0	0	0	0	0	0	0	0	0	0	0	0	567	720	0	0	0	0	0	0	0	0	0	0	0	0	566	726	0	0	0	0	0	0	0	0	0	0	0	0	567	726	0	0	0	0	0	0	0	0	0	0	0	0	566	599	0	0	0	0	0	0	0	0	0	0	0	0	566	571	0	0	0	0	0	0	0	0	0	0	0	0	501	726	0	0	0	0	0	0	0	0	0	0	0	0	358	876	0	0	0	0	0	0	0	0	0	0	0	0	32	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	283	506	213	0	0	0	0	0	0	0	217	452	663	876	1008	1008	941	0	0	0	0	0	0	254	979	1001	665	58	254	980	675	0	0	0	0	0	0	749	950	348	0	17	508	950	208	0	0	0	0	0	0	288	214	0	0	445	1004	339	0	0	0	0	0	0	0	0	0	0	134	1013	646	0	0	0	0	0	0	0	0	0	0	10	543	921	125	0	0	0	0	0	0	0	0	0	0	474	973	112	0	0	0	0	0	0	0	0	0	0	205	911	351	0	0	0	0	0	0	0	0	0	0	0	611	662	39	0	0	0	0	0	0	0	0	0	0	0	319	79	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	375	500	209	0	0	0	0	0	0	0	0	0	224	800	435	463	962	126	0	0	0	0	0	0	0	0	613	246	0	0	684	468	0	0	0	0	0	0	0	0	18	0	0	0	510	753	0	0	0	0	0	0	0	0	0	0	0	0	429	777	0	0	0	0	0	0	0	0	0	0	0	42	645	772	364	566	564	0	0	0	0	146	508	727	900	944	1016	709	446	179	33	0	0	0	0	916	475	213	92	597	756	12	0	0	0	0	0	0	0	930	339	226	652	749	64	0	0	0	0	0	0	0	0	131	496	498	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	432	32	0	0	0	0	0	0	0	45	339	434	600	433	912	32	0	0	0	0	0	0	0	483	917	657	437	992	587	0	0	0	0	0	0	0	0	660	662	37	637	847	106	0	0	0	0	0	0	0	0	303	987	810	913	138	0	0	0	0	0	0	0	0	0	284	1014	940	217	0	0	0	0	0	0	0	0	0	149	931	865	884	0	0	0	0	0	0	0	0	0	64	838	459	357	790	0	0	0	0	0	0	0	0	0	265	888	95	831	514	0	0	0	0	0	0	0	0	0	265	928	935	468	0	0	0	0	0	0	0	0	0	0	17	361	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	290	0	0	0	0	0	0	0	0	0	0	0	380	616	160	0	0	0	0	0	0	0	0	0	0	237	643	2	0	0	0	0	0	0	0	0	0	0	7	800	28	0	0	0	0	0	0	0	0	0	0	0	320	477	0	0	0	0	0	0	0	0	0	0	0	0	674	48	333	608	107	0	0	0	0	0	0	0	0	43	668	62	458	100	658	0	0	0	0	0	0	0	0	134	562	13	19	0	562	0	0	0	0	0	0	0	0	135	535	0	0	5	645	0	0	0	0	0	0	0	0	25	687	119	144	587	260	0	0	0	0	0	0	0	0	0	107	499	493	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	332	506	122	0	0	0	0	0	0	0	0	0	20	719	889	744	878	6	0	0	0	0	0	0	0	0	385	789	0	74	942	74	0	0	0	0	0	0	0	0	421	791	504	665	256	0	0	0	0	0	0	0	0	0	213	637	1010	444	0	0	0	0	0	0	0	0	0	0	0	134	1013	76	0	0	0	0	0	0	0	0	0	0	0	300	758	32	0	0	0	0	0	0	0	0	0	0	168	893	115	0	0	0	0	0	0	0	0	0	0	32	795	404	0	0	0	0	0	0	0	0	0	0	0	516	624	0	0	0	0	0	0	0	0	0	0	0	54	357	28	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	35	0	0	0	0	0	150	592	4	0	0	0	0	264	857	79	0	0	0	0	145	1008	72	0	0	0	0	231	1008	723	17	0	0	0	511	1008	244	0	0	0	0	3	608	1008	326	0	0	0	545	1008	72	0	0	0	0	0	257	1008	657	58	250	722	950	968	55	0	0	0	0	0	0	718	1010	1010	1013	1010	1010	1010	254	0	0	0	0	0	0	602	1008	942	558	357	679	1008	310	0	0	0	0	0	0	172	343	45	0	0	602	1008	517	0	0	0	0	0	0	0	0	0	0	0	316	985	913	15	0	0	0	0	0	0	0	0	0	0	0	375	841	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	1012	379	4	0	0	0	0	0	0	0	0	80	563	942	928	1004	62	0	0	0	0	0	0	0	425	938	1012	1008	381	1008	62	0	0	0	0	0	0	425	989	651	831	854	274	1004	62	0	0	0	0	0	317	997	552	42	359	113	12	889	62	0	0	0	0	44	754	504	0	0	0	0	12	892	62	0	0	0	0	380	1004	364	0	0	0	0	370	972	54	0	0	0	0	381	1008	347	0	0	12	467	942	317	0	0	0	0	0	67	786	946	803	764	892	776	160	0	0	0	0	0	0	0	27	477	965	807	456	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	695	799	40	0	0	0	0	0	0	0	0	0	483	489	16	654	27	0	0	0	0	0	0	0	0	237	633	4	226	844	0	0	0	0	0	0	0	0	0	738	68	24	827	398	0	0	0	0	0	0	0	0	67	677	71	689	635	14	0	0	0	0	0	0	0	0	45	747	720	911	119	0	0	0	0	0	0	0	0	0	0	0	463	432	0	0	0	0	0	0	0	0	0	0	0	52	811	12	0	0	0	0	0	0	0	0	0	0	0	572	279	0	0	0	0	0	0	0	0	0	0	0	0	759	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	136	0	0	0	0	0	0	0	0	0	0	0	135	989	614	0	0	0	0	0	0	0	0	0	0	32	773	945	83	0	0	0	0	0	0	0	0	0	0	465	1012	441	0	0	0	0	0	0	0	0	0	0	149	880	667	8	0	0	0	0	0	0	0	0	0	0	689	974	131	0	0	0	0	0	0	0	0	0	0	353	1007	428	0	0	0	0	0	0	0	0	0	0	111	973	702	0	0	0	0	0	0	0	0	0	0	0	317	1012	290	0	0	0	0	0	0	0	0	0	0	0	625	751	1	0	0	0	0	0	0	0	0	0	0	0	225	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	277	0	0	0	0	0	0	0	0	0	0	0	0	475	980	14	0	0	0	0	0	0	0	0	0	0	4	717	767	2	0	0	0	0	0	0	0	0	0	0	492	1016	678	0	0	0	0	0	0	0	0	71	249	588	865	747	678	0	0	0	0	0	0	0	0	264	596	422	41	572	689	0	0	0	0	0	0	0	0	0	0	0	0	446	792	0	0	0	0	0	0	0	0	0	0	0	0	394	655	0	0	0	0	0	0	0	0	6	182	589	601	600	813	524	632	0	0	0	0	0	0	557	1016	751	462	323	276	276	182	0	0	0	0	0	0	241	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	229	673	904	787	424	20	0	0	0	0	0	0	153	791	1012	949	946	971	1012	885	151	0	0	0	0	0	124	480	390	12	0	167	1012	1001	191	0	0	0	0	0	0	0	0	0	248	869	1012	601	0	0	0	0	0	0	0	0	46	472	1009	1004	584	47	0	0	0	0	0	0	0	129	764	951	600	360	0	0	0	0	0	0	0	0	118	773	948	226	0	0	0	0	0	0	0	0	0	48	737	1012	417	0	259	384	722	916	745	58	0	0	0	12	579	1012	995	950	1011	1012	1012	883	488	0	0	0	0	0	76	542	880	910	684	336	30	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	211	527	0	0	0	0	0	0	0	0	253	517	0	0	695	175	0	0	0	0	0	0	0	0	496	275	0	0	905	84	0	0	0	0	0	0	0	0	360	577	34	0	954	270	0	0	0	0	0	0	0	0	17	521	803	785	840	117	0	0	0	0	0	0	0	0	0	0	0	220	554	0	0	0	0	0	0	0	0	0	0	0	0	488	353	0	0	0	0	0	0	0	0	0	0	0	0	754	51	0	0	0	0	0	0	0	0	0	0	0	111	845	0	0	0	0	0	0	0	0	0	0	0	0	276	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	462	508	351	160	44	0	0	0	0	0	0	676	822	927	1012	1012	1012	1012	742	146	0	0	0	0	0	465	574	381	647	744	994	1012	1012	553	0	0	0	0	0	91	0	11	235	453	958	1012	827	81	0	0	0	0	0	0	0	458	1012	1012	1012	840	82	0	0	0	0	0	0	0	0	255	680	841	1012	989	187	0	0	0	0	0	0	0	0	0	0	7	705	1012	622	0	0	0	0	0	0	0	0	0	0	37	721	1012	294	0	0	0	0	0	610	928	601	505	530	879	1012	916	215	0	0	0	0	0	538	1006	1012	1012	1012	918	662	275	0	0	0	0	0	0	0	369	506	506	204	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	443	509	508	275	81	12	0	0	0	0	0	0	0	676	1012	1012	1012	1012	948	912	738	53	0	0	0	0	0	840	878	628	833	970	1012	1012	1012	936	62	0	0	0	0	0	0	0	0	105	230	527	915	1012	328	0	0	0	0	0	0	0	0	0	0	18	851	956	109	0	0	0	0	0	0	0	0	0	102	655	1006	481	0	0	0	0	0	0	0	0	0	341	849	998	497	0	0	0	0	0	0	0	0	0	566	972	885	292	0	0	0	0	0	0	0	0	0	5	961	1012	709	342	324	72	7	0	0	0	0	0	0	80	794	986	1012	1012	1012	956	701	0	0	0	0	0	0	0	0	151	273	506	375	96	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	98	370	487	582	131	0	0	0	9	0	0	0	236	730	956	653	424	1017	398	0	0	0	0	0	0	0	285	479	106	80	862	730	25	0	0	0	0	0	0	0	0	0	77	863	772	37	0	0	0	0	0	0	0	0	0	75	822	730	37	0	0	0	0	0	0	0	0	0	29	782	823	41	0	0	0	0	0	0	0	0	0	0	563	786	63	0	0	0	0	0	0	0	0	0	0	0	321	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	114	286	286	286	286	33	0	0	0	0	0	0	345	861	950	807	704	704	902	605	0	0	0	0	0	0	217	296	0	0	0	265	920	522	0	0	0	0	0	0	0	0	0	0	479	991	1012	415	308	32	0	0	0	0	0	0	0	0	530	628	650	761	863	620	4	0	0	0	0	0	0	0	0	56	503	30	50	821	271	0	0	0	0	0	0	0	0	364	658	62	85	723	506	0	0	0	0	0	0	0	0	151	911	972	979	911	99	0	0	0	0	0	0	0	0	0	24	263	282	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	334	431	236	16	0	0	0	0	0	0	0	0	0	369	1012	887	860	773	0	0	0	0	0	0	0	0	0	454	927	22	164	971	540	0	0	0	0	0	0	0	0	454	993	586	960	980	444	0	0	0	0	0	0	0	0	502	1012	1010	574	29	0	0	0	0	0	0	0	33	460	983	851	215	0	0	0	0	0	0	0	0	48	756	1009	933	642	0	0	0	0	0	0	0	0	0	556	720	247	783	642	0	0	0	0	0	0	0	0	93	971	322	171	1006	427	0	0	0	0	0	0	0	0	162	989	922	982	763	14	0	0	0	0	0	0	0	0	0	276	506	435	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	506	791	58	0	0	0	0	0	0	0	0	0	0	380	599	0	0	0	0	0	0	0	0	0	0	0	63	826	120	0	0	0	0	0	0	0	0	0	0	0	289	661	0	0	0	0	0	0	0	0	0	0	0	0	636	238	0	0	0	0	0	0	0	0	0	0	0	18	891	30	0	0	30	0	0	0	0	0	0	0	0	116	698	0	83	639	704	828	0	0	0	0	0	0	0	116	684	18	737	291	245	697	0	0	0	0	0	0	0	35	856	103	240	302	821	128	0	0	0	0	0	0	0	0	437	905	946	692	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	508	439	73	0	0	0	0	0	0	0	0	91	740	747	833	1012	705	0	0	0	0	0	0	0	0	387	736	85	411	1001	522	0	0	0	0	0	0	0	0	204	945	950	1012	781	10	0	0	0	0	0	0	0	0	0	20	374	949	183	0	0	0	0	0	0	0	0	0	0	124	911	436	0	0	0	0	0	0	0	0	0	0	25	732	603	0	0	0	0	0	0	0	0	0	0	3	550	823	50	0	0	0	0	0	0	0	0	0	0	325	857	133	0	0	0	0	0	0	0	0	0	0	263	847	225	0	0	0	0	0	0	0	0	0	0	4	327	70	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	506	377	0	0	0	0	0	0	0	0	0	0	249	927	1004	1004	567	0	0	0	0	0	0	0	0	0	705	1008	849	901	720	0	0	0	0	0	0	0	0	650	1008	634	0	723	723	0	0	0	0	0	0	0	0	854	1004	296	121	882	720	0	0	0	0	0	0	0	182	1012	640	20	435	1008	542	0	0	0	0	0	0	0	644	1008	430	11	731	849	77	0	0	0	0	0	0	0	720	1008	172	533	1004	515	0	0	0	0	0	0	0	0	723	1012	750	1012	703	0	0	0	0	0	0	0	0	0	437	1008	1004	718	117	0	0	0	0	0	0	0	0	0	0	375	296	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
